[s],CH2[V]
-2.2800E-04,-2.547817117E-02
-2.2600E-04,-2.534900550E-02
-2.2400E-04,-2.395057540E-02
-2.2200E-04,-2.312983361E-02
-2.2000E-04,-2.275745234E-02
-2.1800E-04,-2.353113029E-02
-2.1600E-04,-2.353964660E-02
-2.1400E-04,-2.309524383E-02
-2.1200E-04,-2.335187764E-02
-2.1000E-04,-2.364744996E-02
-2.0800E-04,-2.333773464E-02
-2.0600E-04,-2.464336268E-02
-2.0400E-04,-2.472497814E-02
-2.0200E-04,-2.496356842E-02
-2.0000E-04,-2.571382413E-02
-1.9800E-04,-2.557863123E-02
-1.9600E-04,-2.560045131E-02
-1.9400E-04,-2.572740445E-02
-1.9200E-04,-2.679766563E-02
-1.9000E-04,-2.772301597E-02
-1.8800E-04,-2.651348017E-02
-1.8600E-04,-2.670376684E-02
-1.8400E-04,-2.612926380E-02
-1.8200E-04,-2.713012609E-02
-1.8000E-04,-2.546636468E-02
-1.7800E-04,-2.564128765E-02
-1.7600E-04,-2.435248243E-02
-1.7400E-04,-2.519711376E-02
-1.7200E-04,-2.459613672E-02
-1.7000E-04,-2.409534318E-02
-1.6800E-04,-2.430924283E-02
-1.6600E-04,-2.360101555E-02
-1.6400E-04,-2.380220272E-02
-1.6200E-04,-2.497420189E-02
-1.6000E-04,-2.386278012E-02
-1.5800E-04,-2.488585349E-02
-1.5600E-04,-2.520523907E-02
-1.5400E-04,-2.526920202E-02
-1.5200E-04,-2.539014701E-02
-1.5000E-04,-2.581031691E-02
-1.4800E-04,-2.683202652E-02
-1.4600E-04,-2.711536321E-02
-1.4400E-04,-2.867500244E-02
-1.4200E-04,-2.780179902E-02
-1.4000E-04,-2.806873250E-02
-1.3800E-04,-2.797745632E-02
-1.3600E-04,-2.799420284E-02
-1.3400E-04,-2.792469905E-02
-1.3200E-04,-2.775548859E-02
-1.3000E-04,-2.597041978E-02
-1.2800E-04,-2.619723218E-02
-1.2600E-04,-2.487895842E-02
-1.2400E-04,-2.625553030E-02
-1.2200E-04,-2.445863593E-02
-1.2000E-04,-2.457636705E-02
-1.1800E-04,-2.384603360E-02
-1.1600E-04,-2.192630596E-02
-1.1400E-04,-2.284933887E-02
-1.1200E-04,-2.336521000E-02
-1.1000E-04,-2.348376128E-02
-1.0800E-04,-2.339106412E-02
-1.0600E-04,-2.416188105E-02
-1.0400E-04,-2.272177537E-02
-1.0200E-04,-2.415683611E-02
-1.0000E-04,-2.480791921E-02
-9.8000E-05,-2.506150125E-02
-9.6000E-05,-2.566545376E-02
-9.4000E-05,-2.627407927E-02
-9.2000E-05,-2.683606056E-02
-9.0000E-05,-2.622946638E-02
-8.8000E-05,-2.799280094E-02
-8.6000E-05,-2.701406390E-02
-8.4000E-05,-2.630268950E-02
-8.2000E-05,-2.611824886E-02
-8.0000E-05,-2.658434772E-02
-7.8000E-05,-2.642836473E-02
-7.6000E-05,-2.484819288E-02
-7.4000E-05,-2.521655918E-02
-7.2000E-05,-2.464979045E-02
-7.0000E-05,-2.377668239E-02
-6.8000E-05,-2.428794728E-02
-6.6000E-05,-2.381860592E-02
-6.4000E-05,-2.340461583E-02
-6.2000E-05,-2.414321764E-02
-6.0000E-05,-2.361677026E-02
-5.8000E-05,-2.403455597E-02
-5.6000E-05,-2.485502119E-02
-5.4000E-05,-2.509456515E-02
-5.2000E-05,-2.600314989E-02
-5.0000E-05,-2.638704201E-02
-4.8000E-05,-2.656297588E-02
-4.6000E-05,-2.698014170E-02
-4.4000E-05,-2.813646246E-02
-4.2000E-05,-2.845736439E-02
-4.0000E-05,-2.770857734E-02
-3.8000E-05,-2.795226978E-02
-3.6000E-05,-2.817108085E-02
-3.4000E-05,-2.724574004E-02
-3.2000E-05,-2.829018525E-02
-3.0000E-05,-2.760345380E-02
-2.8000E-05,-2.730789101E-02
-2.6000E-05,-2.597431077E-02
-2.4000E-05,-2.429844723E-02
-2.2000E-05,-2.521547200E-02
-2.0000E-05,-2.368581629E-02
-1.8000E-05,-2.225136590E-02
-1.6000E-05,-2.349041793E-02
-1.4000E-05,-2.336150021E-02
-1.2000E-05,-2.294108236E-02
-1.0000E-05,-2.381665089E-02
-8.0001E-06,-2.324622958E-02
-6.0001E-06,-2.323656885E-02
-4.0001E-06,-2.453651299E-02
-2.0001E-06,-2.588850868E-02
-1.2801E-10,-2.435294019E-02
1.9999E-06,1.960225203E+00
3.9999E-06,4.872477305E+00
5.9999E-06,4.882401643E+00
7.9999E-06,4.890712897E+00
9.9999E-06,4.895772693E+00
1.2000E-05,4.900957420E+00
1.4000E-05,4.904026020E+00
1.6000E-05,4.906803893E+00
1.8000E-05,4.907737731E+00
2.0000E-05,4.909077348E+00
2.2000E-05,4.908889198E+00
2.4000E-05,4.908062123E+00
2.6000E-05,4.906634301E+00
2.8000E-05,4.907305335E+00
3.0000E-05,4.905303382E+00
3.2000E-05,4.903989304E+00
3.4000E-05,4.904823435E+00
3.6000E-05,4.903570813E+00
3.8000E-05,4.903290747E+00
4.0000E-05,4.904244507E+00
4.2000E-05,4.905683573E+00
4.4000E-05,4.907741307E+00
4.6000E-05,4.909379367E+00
4.8000E-05,4.913392353E+00
5.0000E-05,4.915330811E+00
5.2000E-05,4.919399501E+00
5.4000E-05,4.921923725E+00
5.6000E-05,4.925522921E+00
5.8000E-05,4.928082888E+00
6.0000E-05,4.930498298E+00
6.2000E-05,4.932975400E+00
6.4000E-05,4.932821449E+00
6.6000E-05,4.934570554E+00
6.8000E-05,4.934653524E+00
7.0000E-05,4.935045551E+00
7.2000E-05,4.931877244E+00
7.4000E-05,4.931549876E+00
7.6000E-05,4.929998982E+00
7.8000E-05,4.927103951E+00
8.0000E-05,4.925305273E+00
8.2000E-05,4.923609640E+00
8.4000E-05,4.921374151E+00
8.6000E-05,4.920681316E+00
8.8000E-05,4.920730344E+00
9.0000E-05,4.919658281E+00
9.2000E-05,4.919875671E+00
9.4000E-05,4.920450298E+00
9.6000E-05,4.922522918E+00
9.8000E-05,4.923626787E+00
1.0000E-04,4.927343495E+00
1.0200E-04,4.928226073E+00
1.0400E-04,4.931667054E+00
1.0600E-04,4.934654421E+00
1.0800E-04,4.935641617E+00
1.1000E-04,4.938200383E+00
1.1200E-04,4.939886317E+00
1.1400E-04,4.942599664E+00
1.1600E-04,4.943272872E+00
1.1800E-04,4.942900920E+00
1.2000E-04,4.942397504E+00
1.2200E-04,4.942375598E+00
1.2400E-04,4.940704303E+00
1.2600E-04,4.939209866E+00
1.2800E-04,4.936565317E+00
1.3000E-04,4.935220398E+00
1.3200E-04,4.933990415E+00
1.3400E-04,4.931559995E+00
1.3600E-04,4.930093892E+00
1.3800E-04,4.929603045E+00
1.4000E-04,4.928750117E+00
1.4200E-04,4.929143384E+00
1.4400E-04,4.930391038E+00
1.4600E-04,4.931236299E+00
1.4800E-04,4.931399453E+00
1.5000E-04,4.934049705E+00
1.5200E-04,4.935824284E+00
1.5400E-04,4.938206095E+00
1.5600E-04,4.940976262E+00
1.5800E-04,4.943451753E+00
1.6000E-04,4.944141784E+00
1.6200E-04,4.946093927E+00
1.6400E-04,4.948138844E+00
1.6600E-04,4.949266440E+00
1.6800E-04,4.948935896E+00
1.7000E-04,4.949040180E+00
1.7200E-04,4.947086101E+00
1.7400E-04,4.945724598E+00
1.7600E-04,4.943303323E+00
1.7800E-04,4.941438613E+00
1.8000E-04,4.939080023E+00
1.8200E-04,4.936421150E+00
1.8400E-04,4.932986730E+00
1.8600E-04,4.931861127E+00
1.8800E-04,4.931258243E+00
1.9000E-04,4.928525126E+00
1.9200E-04,4.928464987E+00
1.9400E-04,4.928846505E+00
1.9600E-04,4.928760522E+00
1.9800E-04,4.928228228E+00
2.0000E-04,4.930181506E+00
2.0200E-04,4.932016538E+00
2.0400E-04,4.933885044E+00
2.0600E-04,4.936236328E+00
2.0800E-04,4.939491925E+00
2.1000E-04,4.941038565E+00
2.1200E-04,4.943744159E+00
2.1400E-04,4.945358673E+00
2.1600E-04,4.947997032E+00
2.1800E-04,4.947834850E+00
2.2000E-04,4.948668429E+00
2.2200E-04,4.947783838E+00
2.2400E-04,4.948100344E+00
2.2600E-04,4.946087185E+00
2.2800E-04,4.945067478E+00
2.3000E-04,4.942366204E+00
2.3200E-04,4.940582099E+00
2.3400E-04,4.939364409E+00
2.3600E-04,4.936715149E+00
2.3800E-04,4.936141848E+00
2.4000E-04,4.934632829E+00
2.4200E-04,4.934266466E+00
2.4400E-04,4.934449800E+00
2.4600E-04,4.934569505E+00
2.4800E-04,4.935217890E+00
2.5000E-04,4.935937227E+00
2.5200E-04,4.938375429E+00
2.5400E-04,4.940409159E+00
2.5600E-04,4.943305602E+00
2.5800E-04,4.946055341E+00
2.6000E-04,4.947255093E+00
2.6200E-04,4.949977261E+00
2.6400E-04,4.952167804E+00
2.6600E-04,4.953739116E+00
2.6800E-04,4.954891307E+00
2.7000E-04,4.955308645E+00
2.7200E-04,4.954459045E+00
2.7400E-04,4.953712432E+00
2.7600E-04,4.951579386E+00
2.7800E-04,4.949516026E+00
2.8000E-04,4.947866274E+00
2.8200E-04,4.945015989E+00
2.8400E-04,4.942436156E+00
2.8600E-04,4.939645247E+00
2.8800E-04,4.937052578E+00
2.9000E-04,4.935941433E+00
2.9200E-04,4.933405221E+00
2.9400E-04,4.931785634E+00
2.9600E-04,4.932571290E+00
2.9800E-04,4.934831623E+00
3.0000E-04,4.933349222E+00
3.0200E-04,4.936124357E+00
3.0400E-04,4.936614508E+00
3.0600E-04,4.939664597E+00
3.0800E-04,4.941582026E+00
3.1000E-04,4.943628593E+00
3.1200E-04,4.946321302E+00
3.1400E-04,4.948836123E+00
3.1600E-04,4.950199629E+00
3.1800E-04,4.951395365E+00
3.2000E-04,4.953701446E+00
3.2200E-04,4.952280242E+00
3.2400E-04,4.952746131E+00
3.2600E-04,4.952185284E+00
3.2800E-04,4.950562912E+00
3.3000E-04,4.948440090E+00
3.3200E-04,4.946283518E+00
3.3400E-04,4.943721528E+00
3.3600E-04,4.941448016E+00
3.3800E-04,4.939633135E+00
3.4000E-04,4.937886996E+00
3.4200E-04,4.936972164E+00
3.4400E-04,4.936914009E+00
3.4600E-04,4.936464085E+00
3.4800E-04,4.936960911E+00
3.5000E-04,4.938744482E+00
3.5200E-04,4.939811139E+00
3.5400E-04,4.941887031E+00
3.5600E-04,4.944281974E+00
3.5800E-04,4.947523867E+00
3.6000E-04,4.949550225E+00
3.6200E-04,4.951641299E+00
3.6400E-04,4.953335492E+00
3.6600E-04,4.955727355E+00
3.6800E-04,4.957754257E+00
3.7000E-04,4.958327987E+00
3.7200E-04,4.957531364E+00
3.7400E-04,4.958611677E+00
3.7600E-04,4.956314866E+00
3.7800E-04,4.954590490E+00
3.8000E-04,4.952666575E+00
3.8200E-04,4.950555607E+00
3.8400E-04,4.947712637E+00
3.8600E-04,4.944678102E+00
3.8800E-04,4.942848344E+00
3.9000E-04,4.939880595E+00
3.9200E-04,4.938026718E+00
3.9400E-04,4.936884026E+00
3.9600E-04,4.936714310E+00
3.9800E-04,4.937284483E+00
4.0000E-04,4.936184067E+00
4.0200E-04,4.937199501E+00
4.0400E-04,4.939220328E+00
4.0600E-04,4.941007762E+00
4.0800E-04,4.942348647E+00
4.1000E-04,4.946506506E+00
4.1200E-04,4.948056751E+00
4.1400E-04,4.950835864E+00
4.1600E-04,4.952279279E+00
4.1800E-04,4.954433095E+00
4.2000E-04,4.955455158E+00
4.2200E-04,4.955467384E+00
4.2400E-04,4.955948694E+00
4.2600E-04,4.954931810E+00
4.2800E-04,4.954505117E+00
4.3000E-04,4.951902501E+00
4.3200E-04,4.951668021E+00
4.3400E-04,4.948143145E+00
4.3600E-04,4.947142883E+00
4.3800E-04,4.944743333E+00
4.4000E-04,4.942429500E+00
4.4200E-04,4.941067786E+00
4.4400E-04,4.940313849E+00
4.4600E-04,4.939470219E+00
4.4800E-04,4.940903258E+00
4.5000E-04,4.939995398E+00
4.5200E-04,4.941683059E+00
4.5400E-04,4.943295064E+00
4.5600E-04,4.945160060E+00
4.5800E-04,4.949423634E+00
4.6000E-04,4.950310103E+00
4.6200E-04,4.953079135E+00
4.6400E-04,4.955587079E+00
4.6600E-04,4.957664201E+00
4.6800E-04,4.959292906E+00
4.7000E-04,4.960639055E+00
4.7200E-04,4.961949976E+00
4.7400E-04,4.962036389E+00
4.7600E-04,4.961288918E+00
4.7800E-04,4.960875424E+00
4.8000E-04,4.957371795E+00
4.8200E-04,4.956209056E+00
4.8400E-04,4.953854520E+00
4.8600E-04,4.951004502E+00
4.8800E-04,4.949840552E+00
4.9000E-04,4.947018267E+00
4.9200E-04,4.944344325E+00
4.9400E-04,4.942067113E+00
4.9600E-04,4.941522126E+00
4.9800E-04,4.941192269E+00
5.0000E-04,4.940930762E+00
5.0200E-04,4.941310124E+00
5.0400E-04,4.941709533E+00
5.0600E-04,4.943423476E+00
5.0800E-04,4.944423061E+00
5.1000E-04,4.947605539E+00
5.1200E-04,4.949414526E+00
5.1400E-04,4.952129218E+00
5.1600E-04,4.953472354E+00
5.1800E-04,4.955331619E+00
5.2000E-04,4.958605011E+00
5.2200E-04,4.958380726E+00
5.2400E-04,4.959672220E+00
5.2600E-04,4.960714195E+00
5.2800E-04,4.959353807E+00
5.3000E-04,4.959238069E+00
5.3200E-04,4.957407339E+00
5.3400E-04,4.954246728E+00
5.3600E-04,4.952646949E+00
5.3800E-04,4.951437546E+00
5.4000E-04,4.949432007E+00
5.4200E-04,4.947683941E+00
5.4400E-04,4.945931059E+00
5.4600E-04,4.945510240E+00
5.4800E-04,4.944358325E+00
5.5000E-04,4.945340553E+00
5.5200E-04,4.945656047E+00
5.5400E-04,4.947360683E+00
5.5600E-04,4.947888323E+00
5.5800E-04,4.949632260E+00
5.6000E-04,4.952121693E+00
5.6200E-04,4.953191087E+00
5.6400E-04,4.957302110E+00
5.6600E-04,4.957989052E+00
5.6800E-04,4.959378880E+00
5.7000E-04,4.962263401E+00
5.7200E-04,4.963034800E+00
5.7400E-04,4.964289340E+00
5.7600E-04,4.964295510E+00
5.7800E-04,4.963100337E+00
5.8000E-04,4.961855782E+00
5.8200E-04,4.961132830E+00
5.8400E-04,4.958915470E+00
5.8600E-04,4.956186073E+00
5.8800E-04,4.953522412E+00
5.9000E-04,4.950471713E+00
5.9200E-04,4.948939558E+00
5.9400E-04,4.946812692E+00
5.9600E-04,4.945064559E+00
5.9800E-04,4.943303266E+00
6.0000E-04,4.942620483E+00
6.0200E-04,4.942225995E+00
6.0400E-04,4.942325320E+00
6.0600E-04,4.943370443E+00
6.0800E-04,4.944483381E+00
6.1000E-04,4.946088062E+00
6.1200E-04,4.949484516E+00
6.1400E-04,4.951528403E+00
6.1600E-04,4.953967664E+00
6.1800E-04,4.956712158E+00
6.2000E-04,4.958305223E+00
6.2200E-04,4.960397928E+00
6.2400E-04,4.961444224E+00
6.2600E-04,4.961619881E+00
6.2800E-04,4.962354239E+00
6.3000E-04,4.961658085E+00
6.3200E-04,4.961159743E+00
6.3400E-04,4.959849060E+00
6.3600E-04,4.956737316E+00
6.3800E-04,4.955544689E+00
6.4000E-04,4.953446233E+00
6.4200E-04,4.951345774E+00
6.4400E-04,4.949455019E+00
6.4600E-04,4.947941452E+00
6.4800E-04,4.946347833E+00
6.5000E-04,4.946221653E+00
6.5200E-04,4.946416794E+00
6.5400E-04,4.945439601E+00
6.5600E-04,4.947676464E+00
6.5800E-04,4.948777605E+00
6.6000E-04,4.950673338E+00
6.6200E-04,4.952906768E+00
6.6400E-04,4.955392434E+00
6.6600E-04,4.957469823E+00
6.6800E-04,4.960104559E+00
6.7000E-04,4.963605527E+00
6.7200E-04,4.964375686E+00
6.7400E-04,4.966000985E+00
6.7600E-04,4.967731571E+00
6.7800E-04,4.966843023E+00
6.8000E-04,4.966937932E+00
6.8200E-04,4.965706767E+00
6.8400E-04,4.964148244E+00
6.8600E-04,4.962796362E+00
6.8800E-04,4.958128278E+00
6.9000E-04,4.956378734E+00
6.9200E-04,4.953300454E+00
6.9400E-04,4.950384537E+00
6.9600E-04,4.948313995E+00
6.9800E-04,4.946249462E+00
7.0000E-04,4.945341259E+00
7.0200E-04,4.944849887E+00
7.0400E-04,4.943524356E+00
7.0600E-04,4.944579664E+00
7.0800E-04,4.944728990E+00
7.1000E-04,4.945295988E+00
7.1200E-04,4.948261791E+00
7.1400E-04,4.948851257E+00
7.1600E-04,4.951190468E+00
7.1800E-04,4.954013946E+00
7.2000E-04,4.957054889E+00
7.2200E-04,4.958968189E+00
7.2400E-04,4.960275362E+00
7.2600E-04,4.962273310E+00
7.2800E-04,4.961889542E+00
7.3000E-04,4.963055009E+00
7.3200E-04,4.961677521E+00
7.3400E-04,4.960664194E+00
7.3600E-04,4.959055965E+00
7.3800E-04,4.956328103E+00
7.4000E-04,4.955450313E+00
7.4200E-04,4.953646514E+00
7.4400E-04,4.951307475E+00
7.4600E-04,4.949404656E+00
7.4800E-04,4.947557074E+00
7.5000E-04,4.947916885E+00
7.5200E-04,4.946202903E+00
7.5400E-04,4.946802965E+00
7.5600E-04,4.947967907E+00
7.5800E-04,4.949311558E+00
7.6000E-04,4.951208111E+00
7.6200E-04,4.951724412E+00
7.6400E-04,4.954584691E+00
7.6600E-04,4.957739704E+00
7.6800E-04,4.959607199E+00
7.7000E-04,4.962933968E+00
7.7200E-04,4.965743379E+00
7.7400E-04,4.967465429E+00
7.7600E-04,4.968572454E+00
7.7800E-04,4.969724931E+00
7.8000E-04,4.969596128E+00
7.8200E-04,4.968588905E+00
7.8400E-04,4.967320508E+00
7.8600E-04,4.967113590E+00
7.8800E-04,4.964350928E+00
7.9000E-04,4.961315735E+00
7.9200E-04,4.958999756E+00
7.9400E-04,4.957258861E+00
7.9600E-04,4.954274594E+00
7.9800E-04,4.953175113E+00
8.0000E-04,4.950967566E+00
8.0200E-04,4.949124161E+00
8.0400E-04,4.949145390E+00
8.0600E-04,4.948366428E+00
8.0800E-04,4.949744107E+00
8.1000E-04,4.950481364E+00
8.1200E-04,4.953097159E+00
8.1400E-04,4.954327132E+00
8.1600E-04,4.954854953E+00
8.1800E-04,4.957942016E+00
8.2000E-04,4.959607637E+00
8.2200E-04,4.962076615E+00
8.2400E-04,4.964866723E+00
8.2600E-04,4.965724229E+00
8.2800E-04,4.966556443E+00
8.3000E-04,4.968150835E+00
8.3200E-04,4.966946840E+00
8.3400E-04,4.966907319E+00
8.3600E-04,4.964890040E+00
8.3800E-04,4.963820695E+00
8.4000E-04,4.962888926E+00
8.4200E-04,4.959584167E+00
8.4400E-04,4.957932213E+00
8.4600E-04,4.955248029E+00
8.4800E-04,4.953998897E+00
8.5000E-04,4.952977836E+00
8.5200E-04,4.951926600E+00
8.5400E-04,4.951993329E+00
8.5600E-04,4.951670882E+00
8.5800E-04,4.951838462E+00
8.6000E-04,4.953835685E+00
8.6200E-04,4.955225322E+00
8.6400E-04,4.957369392E+00
8.6600E-04,4.958648022E+00
8.6800E-04,4.960020922E+00
8.7000E-04,4.963369893E+00
8.7200E-04,4.966116428E+00
8.7400E-04,4.967417030E+00
8.7600E-04,4.968259096E+00
8.7800E-04,4.969813099E+00
8.8000E-04,4.970161514E+00
8.8200E-04,4.971136646E+00
8.8400E-04,4.969637174E+00
8.8600E-04,4.968773975E+00
8.8800E-04,4.966744937E+00
8.9000E-04,4.964345149E+00
8.9200E-04,4.962447108E+00
8.9400E-04,4.960058621E+00
8.9600E-04,4.956990860E+00
8.9800E-04,4.954898231E+00
9.0000E-04,4.953329827E+00
9.0200E-04,4.951141030E+00
9.0400E-04,4.950100962E+00
9.0600E-04,4.949045674E+00
9.0800E-04,4.949610535E+00
9.1000E-04,4.948922487E+00
9.1200E-04,4.950695693E+00
9.1400E-04,4.952119157E+00
9.1600E-04,4.954105413E+00
9.1800E-04,4.955619943E+00
9.2000E-04,4.958608034E+00
9.2200E-04,4.959778765E+00
9.2400E-04,4.962373904E+00
9.2600E-04,4.964088172E+00
9.2800E-04,4.966423425E+00
9.3000E-04,4.966846790E+00
9.3200E-04,4.968414793E+00
9.3400E-04,4.967864417E+00
9.3600E-04,4.968271522E+00
9.3800E-04,4.966618928E+00
9.4000E-04,4.965313338E+00
9.4200E-04,4.962368449E+00
9.4400E-04,4.961383684E+00
9.4600E-04,4.960039328E+00
9.4800E-04,4.956829326E+00
9.5000E-04,4.956261537E+00
9.5200E-04,4.954859044E+00
9.5400E-04,4.952471587E+00
9.5600E-04,4.952747170E+00
9.5800E-04,4.952763240E+00
9.6000E-04,4.954341495E+00
9.6200E-04,4.954744775E+00
9.6400E-04,4.956054151E+00
9.6600E-04,4.957510221E+00
9.6800E-04,4.960770338E+00
9.7000E-04,4.963289670E+00
9.7200E-04,4.965062331E+00
9.7400E-04,4.967548732E+00
9.7600E-04,4.970034361E+00
9.7800E-04,4.971321688E+00
9.8000E-04,4.972864228E+00
9.8200E-04,4.973695336E+00
9.8400E-04,4.973994618E+00
9.8600E-04,4.974128628E+00
9.8800E-04,4.971581049E+00
9.9000E-04,4.970260992E+00
9.9200E-04,4.968395757E+00
9.9400E-04,4.965863847E+00
9.9600E-04,4.961916445E+00
9.9800E-04,4.960589398E+00
1.0000E-03,4.957622459E+00
1.0020E-03,4.954900367E+00
1.0040E-03,4.953549964E+00
1.0060E-03,4.951663872E+00
1.0080E-03,4.833965403E+00
1.0100E-03,4.830630632E+00
1.0120E-03,4.833010632E+00
1.0140E-03,1.204188122E-02
1.0160E-03,8.965651618E-03
1.0180E-03,8.942954166E-03
1.0200E-03,2.033658892E-02
1.0220E-03,1.539402792E-02
1.0240E-03,1.220025794E-02
1.0260E-03,9.202267792E-03
1.0280E-03,7.239157500E-03
1.0300E-03,5.424267295E-03
1.0320E-03,2.612939853E-03
1.0340E-03,1.871591465E-03
1.0360E-03,3.510147389E-04
1.0380E-03,-6.025548297E-04
1.0400E-03,-1.446947745E-03
1.0420E-03,-1.182312487E-04
1.0440E-03,-1.125149367E-03
1.0460E-03,-1.590313628E-03
1.0480E-03,-1.848501918E-03
1.0500E-03,-2.904963425E-03
1.0520E-03,-3.099894488E-03
1.0540E-03,-2.128891750E-03
1.0560E-03,-3.703999582E-03
1.0580E-03,-4.584069459E-03
1.0600E-03,-5.575156582E-03
1.0620E-03,-6.006417715E-03
1.0640E-03,-6.986175184E-03
1.0660E-03,-8.155818778E-03
1.0680E-03,-9.158836368E-03
1.0700E-03,-8.880105930E-03
1.0720E-03,-1.177073140E-02
1.0740E-03,-1.221727040E-02
1.0760E-03,-1.312734288E-02
1.0780E-03,-1.432630243E-02
1.0800E-03,-1.413376509E-02
1.0820E-03,-1.516297058E-02
1.0840E-03,-1.570686067E-02
1.0860E-03,-1.644963003E-02
1.0880E-03,-1.576347078E-02
1.0900E-03,-1.736080877E-02
1.0920E-03,-1.620406839E-02
1.0940E-03,-1.602384299E-02
1.0960E-03,-1.603481024E-02
1.0980E-03,-1.564893448E-02
1.1000E-03,-1.619839403E-02
1.1020E-03,-1.535425860E-02
1.1040E-03,-1.531502443E-02
1.1060E-03,-1.622142526E-02
1.1080E-03,-1.632246707E-02
1.1100E-03,-1.679642421E-02
1.1120E-03,-1.661163071E-02
1.1140E-03,-1.911467334E-02
1.1160E-03,-1.951124934E-02
1.1180E-03,-1.854332697E-02
1.1200E-03,-2.027250091E-02
1.1220E-03,-2.116957480E-02
1.1240E-03,-2.072313117E-02
1.1260E-03,-2.273698648E-02
1.1280E-03,-2.422643527E-02
1.1300E-03,-2.339812131E-02
1.1320E-03,-2.404878479E-02
1.1340E-03,-2.471597545E-02
1.1360E-03,-2.405197007E-02
1.1380E-03,-2.463860384E-02
1.1400E-03,-2.430869923E-02
1.1420E-03,-2.415851458E-02
1.1440E-03,-2.500825761E-02
1.1460E-03,-2.393368582E-02
1.1480E-03,-2.391732077E-02
1.1500E-03,-2.445389617E-02
1.1520E-03,-2.287138783E-02
1.1540E-03,-2.382305958E-02
1.1560E-03,-2.422391757E-02
1.1580E-03,-2.480270261E-02
1.1600E-03,-2.348233077E-02
1.1620E-03,-2.431458341E-02
1.1640E-03,-2.478451604E-02
1.1660E-03,-2.430891858E-02
1.1680E-03,-2.619853872E-02
1.1700E-03,-2.675950911E-02
1.1720E-03,-2.772576255E-02
1.1740E-03,-2.757444302E-02
1.1760E-03,-2.777579232E-02
1.1780E-03,-2.861892638E-02
1.1800E-03,-2.855329450E-02
1.1820E-03,-2.896899167E-02
1.1840E-03,-2.854056295E-02
1.1860E-03,-2.850502904E-02
1.1880E-03,-3.027028049E-02
1.1900E-03,-2.934304187E-02
1.1920E-03,-2.777735634E-02
1.1940E-03,-2.835090571E-02
1.1960E-03,-2.700251491E-02
1.1980E-03,-2.768210334E-02
1.2000E-03,-2.695041567E-02
1.2020E-03,-2.669232275E-02
1.2040E-03,-2.645895860E-02
1.2060E-03,-2.559520610E-02
1.2080E-03,-2.588354004E-02
1.2100E-03,-2.648337267E-02
1.2120E-03,-2.615236180E-02
1.2140E-03,-2.632496734E-02
1.2160E-03,-2.701276691E-02
1.2180E-03,-2.704762371E-02
1.2200E-03,-2.671008970E-02
1.2220E-03,-2.823412827E-02
1.2240E-03,-2.820727279E-02
1.2260E-03,-2.961931183E-02
1.2280E-03,-2.963893845E-02
1.2300E-03,-3.088108038E-02
1.2320E-03,-2.996755560E-02
1.2340E-03,-2.985512692E-02
1.2360E-03,-3.047719924E-02
1.2380E-03,-2.975530581E-02
1.2400E-03,-3.075643512E-02
1.2420E-03,-3.055140465E-02
1.2440E-03,-3.021788561E-02
1.2460E-03,-3.001212081E-02
1.2480E-03,-2.849971707E-02
1.2500E-03,-2.952805472E-02
1.2520E-03,-2.875536859E-02
1.2540E-03,-2.779789849E-02
1.2560E-03,-2.758153836E-02
1.2580E-03,-2.764955443E-02
1.2600E-03,-2.768678588E-02
1.2620E-03,-2.769457740E-02
1.2640E-03,-2.868037163E-02
1.2660E-03,-2.904031698E-02
1.2680E-03,-2.943805646E-02
1.2700E-03,-3.045497862E-02
1.2720E-03,-3.021375620E-02
1.2740E-03,-3.051068275E-02
1.2760E-03,-3.120909671E-02
1.2780E-03,-3.081659291E-02
1.2800E-03,-3.189534179E-02
1.2820E-03,-3.258865359E-02
1.2840E-03,-3.187542907E-02
1.2860E-03,-3.144410118E-02
1.2880E-03,-3.202116960E-02
1.2900E-03,-3.116389254E-02
1.2920E-03,-3.195887558E-02
1.2940E-03,-3.116227130E-02
1.2960E-03,-3.015062295E-02
1.2980E-03,-2.926635691E-02
1.3000E-03,-2.897392217E-02
1.3020E-03,-2.832293443E-02
1.3040E-03,-2.824253014E-02
1.3060E-03,-2.827092103E-02
1.3080E-03,-2.757113377E-02
1.3100E-03,-2.821292808E-02
1.3120E-03,-2.741373934E-02
1.3140E-03,-2.804469991E-02
1.3160E-03,-2.787690088E-02
1.3180E-03,-2.851896222E-02
1.3200E-03,-2.838036471E-02
1.3220E-03,-2.922835298E-02
1.3240E-03,-2.895216885E-02
1.3260E-03,-3.096693015E-02
1.3280E-03,-2.988043744E-02
1.3300E-03,-2.963268235E-02
1.3320E-03,-3.072579356E-02
1.3340E-03,-3.119179706E-02
1.3360E-03,-3.106922128E-02
1.3380E-03,-3.142394050E-02
1.3400E-03,-3.161375033E-02
1.3420E-03,-3.076474163E-02
1.3440E-03,-3.124957066E-02
1.3460E-03,-3.087312673E-02
1.3480E-03,-2.990874249E-02
1.3500E-03,-2.969698861E-02
1.3520E-03,-2.932468364E-02
1.3540E-03,-2.881555498E-02
1.3560E-03,-2.950051260E-02
1.3580E-03,-2.788732455E-02
1.3600E-03,-2.881625117E-02
1.3620E-03,-2.909641212E-02
1.3640E-03,-2.901296560E-02
1.3660E-03,-2.855225500E-02
1.3680E-03,-2.941113423E-02
